Datetime,Predicted (ft),Preliminary (ft),Verified (ft)
2025-08-17 12:30:00+00:00,0.77,1.06,
2025-08-17 12:36:00+00:00,0.772,1.07,
2025-08-17 12:42:00+00:00,0.773,1.08,
2025-08-17 12:48:00+00:00,0.774,1.08,
2025-08-17 12:54:00+00:00,0.776,1.07,
2025-08-17 13:00:00+00:00,0.777,1.08,
2025-08-17 13:06:00+00:00,0.777,1.08,
2025-08-17 13:12:00+00:00,0.778,1.1,
2025-08-17 13:18:00+00:00,0.779,1.1,
2025-08-17 13:24:00+00:00,0.779,1.07,
2025-08-17 13:30:00+00:00,0.779,1.1,
2025-08-17 13:36:00+00:00,0.78,1.08,
2025-08-17 13:42:00+00:00,0.779,1.07,
2025-08-17 13:48:00+00:00,0.779,1.09,
2025-08-17 13:54:00+00:00,0.779,1.08,
2025-08-17 14:00:00+00:00,0.778,1.08,
2025-08-17 14:06:00+00:00,0.777,1.03,
2025-08-17 14:12:00+00:00,0.777,1.1,
2025-08-17 14:18:00+00:00,0.776,1.08,
2025-08-17 14:24:00+00:00,0.774,1.11,
2025-08-17 14:30:00+00:00,0.773,1.08,
2025-08-17 14:36:00+00:00,0.771,1.07,
2025-08-17 14:42:00+00:00,0.77,1.08,
2025-08-17 14:48:00+00:00,0.768,1.09,
2025-08-17 14:54:00+00:00,0.766,1.1,
2025-08-17 15:00:00+00:00,0.764,1.07,
2025-08-17 15:06:00+00:00,0.762,1.08,
2025-08-17 15:12:00+00:00,0.76,1.06,
2025-08-17 15:18:00+00:00,0.758,1.06,
2025-08-17 15:24:00+00:00,0.755,1.05,
2025-08-17 15:30:00+00:00,0.753,1.04,
2025-08-17 15:36:00+00:00,0.751,1.04,
2025-08-17 15:42:00+00:00,0.748,1.01,
2025-08-17 15:48:00+00:00,0.746,1.05,
2025-08-17 15:54:00+00:00,0.743,1.02,
2025-08-17 16:00:00+00:00,0.74,1.03,
2025-08-17 16:06:00+00:00,0.738,1.05,
2025-08-17 16:12:00+00:00,0.735,1.03,
2025-08-17 16:18:00+00:00,0.732,1.02,
2025-08-17 16:24:00+00:00,0.729,1.01,
2025-08-17 16:30:00+00:00,0.726,1.02,
2025-08-17 16:36:00+00:00,0.723,0.99,
2025-08-17 16:42:00+00:00,0.719,1.0,
2025-08-17 16:48:00+00:00,0.716,0.99,
2025-08-17 16:54:00+00:00,0.712,0.97,
2025-08-17 17:00:00+00:00,0.709,0.97,
2025-08-17 17:06:00+00:00,0.705,0.97,
2025-08-17 17:12:00+00:00,0.7,0.95,
2025-08-17 17:18:00+00:00,0.696,0.96,
2025-08-17 17:24:00+00:00,0.691,0.94,
2025-08-17 17:30:00+00:00,0.686,0.96,
2025-08-17 17:36:00+00:00,0.681,0.92,
2025-08-17 17:42:00+00:00,0.675,0.91,
2025-08-17 17:48:00+00:00,0.67,0.91,
2025-08-17 17:54:00+00:00,0.664,0.9,
2025-08-17 18:00:00+00:00,0.657,0.89,
2025-08-17 18:06:00+00:00,0.65,0.87,
2025-08-17 18:12:00+00:00,0.643,0.87,
2025-08-17 18:18:00+00:00,0.636,0.86,
2025-08-17 18:24:00+00:00,0.628,0.84,
2025-08-17 18:30:00+00:00,0.62,0.82,
2025-08-17 18:36:00+00:00,0.612,0.81,
2025-08-17 18:42:00+00:00,0.604,0.84,
2025-08-17 18:48:00+00:00,0.595,0.78,
2025-08-17 18:54:00+00:00,0.586,0.77,
2025-08-17 19:00:00+00:00,0.577,0.8,
2025-08-17 19:06:00+00:00,0.568,0.75,
2025-08-17 19:12:00+00:00,0.559,0.75,
2025-08-17 19:18:00+00:00,0.549,0.77,
2025-08-17 19:24:00+00:00,0.54,0.76,
2025-08-17 19:30:00+00:00,0.53,0.74,
2025-08-17 19:36:00+00:00,0.52,0.73,
2025-08-17 19:42:00+00:00,0.511,0.7,
2025-08-17 19:48:00+00:00,0.501,0.69,
2025-08-17 19:54:00+00:00,0.491,0.69,
2025-08-17 20:00:00+00:00,0.482,0.68,
2025-08-17 20:06:00+00:00,0.472,0.66,
2025-08-17 20:12:00+00:00,0.462,0.65,
2025-08-17 20:18:00+00:00,0.453,0.65,
2025-08-17 20:24:00+00:00,0.443,0.61,
2025-08-17 20:30:00+00:00,0.434,0.62,
2025-08-17 20:36:00+00:00,0.425,0.59,
2025-08-17 20:42:00+00:00,0.416,0.59,
2025-08-17 20:48:00+00:00,0.406,0.59,
2025-08-17 20:54:00+00:00,0.397,0.56,
2025-08-17 21:00:00+00:00,0.388,0.56,
2025-08-17 21:06:00+00:00,0.379,0.56,
2025-08-17 21:12:00+00:00,0.37,0.57,
2025-08-17 21:18:00+00:00,0.361,0.55,
2025-08-17 21:24:00+00:00,0.352,0.55,
2025-08-17 21:30:00+00:00,0.344,0.55,
2025-08-17 21:36:00+00:00,0.335,0.51,
2025-08-17 21:42:00+00:00,0.326,0.52,
2025-08-17 21:48:00+00:00,0.317,0.49,
2025-08-17 21:54:00+00:00,0.308,0.47,
2025-08-17 22:00:00+00:00,0.299,0.46,
2025-08-17 22:06:00+00:00,0.29,0.47,
2025-08-17 22:12:00+00:00,0.281,0.44,
2025-08-17 22:18:00+00:00,0.271,0.43,
2025-08-17 22:24:00+00:00,0.262,0.41,
2025-08-17 22:30:00+00:00,0.253,0.4,
2025-08-17 22:36:00+00:00,0.243,0.38,
2025-08-17 22:42:00+00:00,0.234,0.38,
2025-08-17 22:48:00+00:00,0.225,0.36,
2025-08-17 22:54:00+00:00,0.215,0.36,
2025-08-17 23:00:00+00:00,0.206,0.34,
2025-08-17 23:06:00+00:00,0.196,0.35,
2025-08-17 23:12:00+00:00,0.187,0.36,
2025-08-17 23:18:00+00:00,0.177,0.34,
2025-08-17 23:24:00+00:00,0.168,0.34,
2025-08-17 23:30:00+00:00,0.159,0.33,
2025-08-17 23:36:00+00:00,0.149,0.32,
2025-08-17 23:42:00+00:00,0.14,0.31,
2025-08-17 23:48:00+00:00,0.131,0.31,
2025-08-17 23:54:00+00:00,0.122,0.3,
2025-08-18 00:00:00+00:00,0.114,0.28,
2025-08-18 00:06:00+00:00,0.105,0.27,
2025-08-18 00:12:00+00:00,0.097,0.25,
2025-08-18 00:18:00+00:00,0.089,0.23,
2025-08-18 00:24:00+00:00,0.081,0.23,
2025-08-18 00:30:00+00:00,0.073,0.2,
2025-08-18 00:36:00+00:00,0.065,0.19,
2025-08-18 00:42:00+00:00,0.058,0.18,
2025-08-18 00:48:00+00:00,0.051,0.18,
2025-08-18 00:54:00+00:00,0.044,0.17,
2025-08-18 01:00:00+00:00,0.038,0.16,
2025-08-18 01:06:00+00:00,0.032,0.15,
2025-08-18 01:12:00+00:00,0.026,0.14,
2025-08-18 01:18:00+00:00,0.02,0.14,
2025-08-18 01:24:00+00:00,0.015,0.14,
2025-08-18 01:30:00+00:00,0.01,0.15,
2025-08-18 01:36:00+00:00,0.005,0.14,
2025-08-18 01:42:00+00:00,0.0,0.13,
2025-08-18 01:48:00+00:00,-0.004,0.14,
2025-08-18 01:54:00+00:00,-0.007,0.13,
2025-08-18 02:00:00+00:00,-0.011,0.13,
2025-08-18 02:06:00+00:00,-0.014,0.13,
2025-08-18 02:12:00+00:00,-0.016,0.13,
2025-08-18 02:18:00+00:00,-0.019,0.12,
2025-08-18 02:24:00+00:00,-0.021,0.12,
2025-08-18 02:30:00+00:00,-0.022,0.13,
2025-08-18 02:36:00+00:00,-0.023,0.12,
2025-08-18 02:42:00+00:00,-0.023,0.13,
2025-08-18 02:48:00+00:00,-0.023,0.13,
2025-08-18 02:54:00+00:00,-0.023,0.13,
2025-08-18 03:00:00+00:00,-0.022,0.12,
2025-08-18 03:06:00+00:00,-0.02,0.13,
2025-08-18 03:12:00+00:00,-0.018,0.12,
2025-08-18 03:18:00+00:00,-0.016,0.12,
2025-08-18 03:24:00+00:00,-0.013,0.12,
2025-08-18 03:30:00+00:00,-0.009,0.13,
2025-08-18 03:36:00+00:00,-0.005,0.13,
2025-08-18 03:42:00+00:00,0.0,0.13,
2025-08-18 03:48:00+00:00,0.005,0.14,
2025-08-18 03:54:00+00:00,0.011,0.14,
2025-08-18 04:00:00+00:00,0.018,0.15,
2025-08-18 04:06:00+00:00,0.025,0.15,
2025-08-18 04:12:00+00:00,0.032,0.15,
2025-08-18 04:18:00+00:00,0.04,0.17,
2025-08-18 04:24:00+00:00,0.048,0.19,
2025-08-18 04:30:00+00:00,0.057,0.22,
2025-08-18 04:36:00+00:00,0.066,0.22,
2025-08-18 04:42:00+00:00,0.076,0.24,
2025-08-18 04:48:00+00:00,0.086,0.27,
2025-08-18 04:54:00+00:00,0.096,0.27,
2025-08-18 05:00:00+00:00,0.107,0.28,
2025-08-18 05:06:00+00:00,0.118,0.3,
2025-08-18 05:12:00+00:00,0.129,0.31,
2025-08-18 05:18:00+00:00,0.14,0.31,
2025-08-18 05:24:00+00:00,0.151,0.32,
2025-08-18 05:30:00+00:00,0.162,0.34,
2025-08-18 05:36:00+00:00,0.174,0.34,
2025-08-18 05:42:00+00:00,0.185,0.36,
2025-08-18 05:48:00+00:00,0.197,0.37,
2025-08-18 05:54:00+00:00,0.208,0.38,
2025-08-18 06:00:00+00:00,0.22,0.35,
2025-08-18 06:06:00+00:00,0.231,0.37,
2025-08-18 06:12:00+00:00,0.243,0.41,
2025-08-18 06:18:00+00:00,0.254,0.44,
2025-08-18 06:24:00+00:00,0.265,0.44,
2025-08-18 06:30:00+00:00,0.276,0.45,
2025-08-18 06:36:00+00:00,0.287,0.45,
2025-08-18 06:42:00+00:00,0.297,0.46,
2025-08-18 06:48:00+00:00,0.308,0.48,
2025-08-18 06:54:00+00:00,0.318,0.48,
2025-08-18 07:00:00+00:00,0.329,0.5,
2025-08-18 07:06:00+00:00,0.339,0.52,
2025-08-18 07:12:00+00:00,0.349,0.53,
2025-08-18 07:18:00+00:00,0.359,0.55,
2025-08-18 07:24:00+00:00,0.369,0.59,
2025-08-18 07:30:00+00:00,0.379,0.56,
2025-08-18 07:36:00+00:00,0.388,0.59,
2025-08-18 07:42:00+00:00,0.398,0.6,
2025-08-18 07:48:00+00:00,0.408,0.62,
2025-08-18 07:54:00+00:00,0.417,0.62,
2025-08-18 08:00:00+00:00,0.427,0.65,
2025-08-18 08:06:00+00:00,0.437,0.66,
2025-08-18 08:12:00+00:00,0.446,0.68,
2025-08-18 08:18:00+00:00,0.456,0.65,
2025-08-18 08:24:00+00:00,0.465,0.71,
2025-08-18 08:30:00+00:00,0.475,0.72,
2025-08-18 08:36:00+00:00,0.484,0.71,
2025-08-18 08:42:00+00:00,0.494,0.72,
2025-08-18 08:48:00+00:00,0.503,0.72,
2025-08-18 08:54:00+00:00,0.513,0.79,
2025-08-18 09:00:00+00:00,0.522,0.66,
2025-08-18 09:06:00+00:00,0.531,0.77,
2025-08-18 09:12:00+00:00,0.541,0.74,
2025-08-18 09:18:00+00:00,0.55,0.76,
2025-08-18 09:24:00+00:00,0.559,0.79,
2025-08-18 09:30:00+00:00,0.568,0.8,
2025-08-18 09:36:00+00:00,0.577,0.81,
2025-08-18 09:42:00+00:00,0.586,0.83,
2025-08-18 09:48:00+00:00,0.594,0.81,
2025-08-18 09:54:00+00:00,0.603,0.84,
2025-08-18 10:00:00+00:00,0.611,0.83,
2025-08-18 10:06:00+00:00,0.619,0.85,
2025-08-18 10:12:00+00:00,0.627,0.87,
2025-08-18 10:18:00+00:00,0.635,0.88,
2025-08-18 10:24:00+00:00,0.643,0.87,
2025-08-18 10:30:00+00:00,0.65,0.88,
2025-08-18 10:36:00+00:00,0.657,0.91,
2025-08-18 10:42:00+00:00,0.665,0.91,
2025-08-18 10:48:00+00:00,0.672,0.92,
2025-08-18 10:54:00+00:00,0.678,0.93,
2025-08-18 11:00:00+00:00,0.685,0.94,
2025-08-18 11:06:00+00:00,0.691,0.92,
2025-08-18 11:12:00+00:00,0.698,0.96,
2025-08-18 11:18:00+00:00,0.704,0.95,
2025-08-18 11:24:00+00:00,0.71,0.97,
2025-08-18 11:30:00+00:00,0.716,0.99,
2025-08-18 11:36:00+00:00,0.721,0.98,
2025-08-18 11:42:00+00:00,0.727,0.99,
2025-08-18 11:48:00+00:00,0.732,1.02,
2025-08-18 11:54:00+00:00,0.738,1.01,
2025-08-18 12:00:00+00:00,0.743,1.02,
2025-08-18 12:06:00+00:00,0.748,1.01,
2025-08-18 12:12:00+00:00,0.753,1.03,
2025-08-18 12:18:00+00:00,0.757,1.04,
2025-08-18 12:24:00+00:00,0.762,1.06,
2025-08-18 12:30:00+00:00,0.767,1.06,
2025-08-18 12:36:00+00:00,0.771,1.07,
2025-08-18 12:42:00+00:00,0.775,1.07,
2025-08-18 12:48:00+00:00,0.779,1.06,
2025-08-18 12:54:00+00:00,0.783,1.09,
2025-08-18 13:00:00+00:00,0.787,1.08,
2025-08-18 13:06:00+00:00,0.79,1.08,
2025-08-18 13:12:00+00:00,0.793,1.07,
2025-08-18 13:18:00+00:00,0.797,1.11,
2025-08-18 13:24:00+00:00,0.799,1.09,
2025-08-18 13:30:00+00:00,0.802,1.09,
2025-08-18 13:36:00+00:00,0.804,1.08,
2025-08-18 13:42:00+00:00,0.807,1.11,
2025-08-18 13:48:00+00:00,0.809,1.03,
2025-08-18 13:54:00+00:00,0.81,1.13,
2025-08-18 14:00:00+00:00,0.812,1.13,
2025-08-18 14:06:00+00:00,0.813,1.13,
2025-08-18 14:12:00+00:00,0.814,1.14,
2025-08-18 14:18:00+00:00,0.815,1.12,
2025-08-18 14:24:00+00:00,0.816,1.14,
2025-08-18 14:30:00+00:00,0.816,1.14,
2025-08-18 14:36:00+00:00,0.817,1.14,
2025-08-18 14:42:00+00:00,0.817,1.14,
2025-08-18 14:48:00+00:00,0.817,1.1,
2025-08-18 14:54:00+00:00,0.817,1.13,
2025-08-18 15:00:00+00:00,0.816,1.12,
2025-08-18 15:06:00+00:00,0.816,1.11,
2025-08-18 15:12:00+00:00,0.816,1.1,
2025-08-18 15:18:00+00:00,0.815,1.13,
2025-08-18 15:24:00+00:00,0.814,1.1,
2025-08-18 15:30:00+00:00,0.814,1.13,
2025-08-18 15:36:00+00:00,0.813,1.08,
2025-08-18 15:42:00+00:00,0.812,1.07,
2025-08-18 15:48:00+00:00,0.812,1.1,
2025-08-18 15:54:00+00:00,0.811,1.12,
2025-08-18 16:00:00+00:00,0.81,1.11,
2025-08-18 16:06:00+00:00,0.809,1.11,
2025-08-18 16:12:00+00:00,0.808,1.13,
2025-08-18 16:18:00+00:00,0.808,1.09,
2025-08-18 16:24:00+00:00,0.807,1.08,
2025-08-18 16:30:00+00:00,0.806,1.05,
2025-08-18 16:36:00+00:00,0.805,1.07,
2025-08-18 16:42:00+00:00,0.804,1.07,
2025-08-18 16:48:00+00:00,0.802,1.1,
2025-08-18 16:54:00+00:00,0.801,1.04,
2025-08-18 17:00:00+00:00,0.8,1.06,
2025-08-18 17:06:00+00:00,0.798,1.05,
2025-08-18 17:12:00+00:00,0.796,1.04,
2025-08-18 17:18:00+00:00,0.794,1.0,
2025-08-18 17:24:00+00:00,0.792,1.01,
2025-08-18 17:30:00+00:00,0.789,1.03,
2025-08-18 17:36:00+00:00,0.787,1.01,
2025-08-18 17:42:00+00:00,0.784,0.99,
2025-08-18 17:48:00+00:00,0.78,0.97,
2025-08-18 17:54:00+00:00,0.777,1.01,
2025-08-18 18:00:00+00:00,0.773,1.0,
2025-08-18 18:06:00+00:00,0.769,1.0,
2025-08-18 18:12:00+00:00,0.764,1.01,
2025-08-18 18:18:00+00:00,0.759,0.99,
2025-08-18 18:24:00+00:00,0.754,0.96,
2025-08-18 18:30:00+00:00,0.748,0.98,
2025-08-18 18:36:00+00:00,0.742,0.97,
2025-08-18 18:42:00+00:00,0.736,0.94,
2025-08-18 18:48:00+00:00,0.73,0.95,
2025-08-18 18:54:00+00:00,0.723,0.95,
2025-08-18 19:00:00+00:00,0.716,0.92,
2025-08-18 19:06:00+00:00,0.709,0.9,
2025-08-18 19:12:00+00:00,0.701,0.91,
2025-08-18 19:18:00+00:00,0.693,0.9,
2025-08-18 19:24:00+00:00,0.685,0.9,
2025-08-18 19:30:00+00:00,0.677,0.83,
2025-08-18 19:36:00+00:00,0.669,0.89,
2025-08-18 19:42:00+00:00,0.661,0.86,
2025-08-18 19:48:00+00:00,0.652,0.85,
2025-08-18 19:54:00+00:00,0.643,0.86,
2025-08-18 20:00:00+00:00,0.635,0.83,
2025-08-18 20:06:00+00:00,0.626,0.83,
2025-08-18 20:12:00+00:00,0.617,0.8,
2025-08-18 20:18:00+00:00,0.608,0.78,
2025-08-18 20:24:00+00:00,0.599,0.78,
2025-08-18 20:30:00+00:00,0.59,0.78,
2025-08-18 20:36:00+00:00,0.581,0.75,
2025-08-18 20:42:00+00:00,0.572,0.75,
2025-08-18 20:48:00+00:00,0.563,0.74,
2025-08-18 20:54:00+00:00,0.553,0.73,
2025-08-18 21:00:00+00:00,0.544,0.72,
2025-08-18 21:06:00+00:00,0.535,0.7,
2025-08-18 21:12:00+00:00,0.525,0.69,
2025-08-18 21:18:00+00:00,0.516,0.66,
2025-08-18 21:24:00+00:00,0.507,0.69,
2025-08-18 21:30:00+00:00,0.497,0.66,
2025-08-18 21:36:00+00:00,0.487,0.63,
2025-08-18 21:42:00+00:00,0.478,0.64,
2025-08-18 21:48:00+00:00,0.468,0.62,
2025-08-18 21:54:00+00:00,0.458,0.63,
2025-08-18 22:00:00+00:00,0.448,0.61,
2025-08-18 22:06:00+00:00,0.438,0.57,
2025-08-18 22:12:00+00:00,0.427,0.58,
2025-08-18 22:18:00+00:00,0.417,0.58,
2025-08-18 22:24:00+00:00,0.406,0.57,
2025-08-18 22:30:00+00:00,0.396,0.56,
2025-08-18 22:36:00+00:00,0.385,0.54,
2025-08-18 22:42:00+00:00,0.374,0.53,
2025-08-18 22:48:00+00:00,0.364,0.52,
2025-08-18 22:54:00+00:00,0.353,0.51,
2025-08-18 23:00:00+00:00,0.342,0.51,
2025-08-18 23:06:00+00:00,0.33,0.47,
2025-08-18 23:12:00+00:00,0.319,0.46,
2025-08-18 23:18:00+00:00,0.308,0.46,
2025-08-18 23:24:00+00:00,0.297,0.42,
2025-08-18 23:30:00+00:00,0.286,0.41,
2025-08-18 23:36:00+00:00,0.275,0.4,
2025-08-18 23:42:00+00:00,0.264,0.41,
2025-08-18 23:48:00+00:00,0.253,0.39,
2025-08-18 23:54:00+00:00,0.242,0.37,
2025-08-19 00:00:00+00:00,0.23,0.35,
2025-08-19 00:06:00+00:00,0.22,0.35,
2025-08-19 00:12:00+00:00,0.209,0.33,
2025-08-19 00:18:00+00:00,0.198,0.34,
2025-08-19 00:24:00+00:00,0.187,0.32,
2025-08-19 00:30:00+00:00,0.177,0.32,
2025-08-19 00:36:00+00:00,0.166,0.3,
2025-08-19 00:42:00+00:00,0.156,0.29,
2025-08-19 00:48:00+00:00,0.145,0.28,
2025-08-19 00:54:00+00:00,0.135,0.28,
2025-08-19 01:00:00+00:00,0.125,0.26,
2025-08-19 01:06:00+00:00,0.115,0.27,
2025-08-19 01:12:00+00:00,0.105,0.26,
2025-08-19 01:18:00+00:00,0.095,0.24,
2025-08-19 01:24:00+00:00,0.086,0.24,
2025-08-19 01:30:00+00:00,0.076,0.23,
2025-08-19 01:36:00+00:00,0.067,0.22,
2025-08-19 01:42:00+00:00,0.058,0.23,
2025-08-19 01:48:00+00:00,0.049,0.21,
2025-08-19 01:54:00+00:00,0.04,0.19,
2025-08-19 02:00:00+00:00,0.032,0.18,
2025-08-19 02:06:00+00:00,0.023,0.18,
2025-08-19 02:12:00+00:00,0.015,0.16,
2025-08-19 02:18:00+00:00,0.007,0.15,
2025-08-19 02:24:00+00:00,0.0,0.14,
2025-08-19 02:30:00+00:00,-0.007,0.14,
2025-08-19 02:36:00+00:00,-0.014,0.14,
2025-08-19 02:42:00+00:00,-0.021,0.13,
2025-08-19 02:48:00+00:00,-0.027,0.14,
2025-08-19 02:54:00+00:00,-0.032,0.13,
2025-08-19 03:00:00+00:00,-0.038,0.12,
2025-08-19 03:06:00+00:00,-0.042,0.12,
2025-08-19 03:12:00+00:00,-0.046,0.12,
2025-08-19 03:18:00+00:00,-0.05,0.11,
2025-08-19 03:24:00+00:00,-0.053,0.11,
2025-08-19 03:30:00+00:00,-0.056,0.12,
2025-08-19 03:36:00+00:00,-0.058,0.11,
2025-08-19 03:42:00+00:00,-0.059,0.1,
2025-08-19 03:48:00+00:00,-0.06,0.1,
2025-08-19 03:54:00+00:00,-0.06,0.11,
2025-08-19 04:00:00+00:00,-0.059,0.1,
2025-08-19 04:06:00+00:00,-0.058,0.1,
2025-08-19 04:12:00+00:00,-0.056,0.09,
2025-08-19 04:18:00+00:00,-0.053,0.1,
2025-08-19 04:24:00+00:00,-0.05,0.1,
2025-08-19 04:30:00+00:00,-0.046,0.1,
2025-08-19 04:36:00+00:00,-0.042,0.1,
2025-08-19 04:42:00+00:00,-0.037,0.09,
2025-08-19 04:48:00+00:00,-0.031,0.11,
2025-08-19 04:54:00+00:00,-0.025,0.1,
2025-08-19 05:00:00+00:00,-0.018,0.12,
2025-08-19 05:06:00+00:00,-0.011,0.14,
2025-08-19 05:12:00+00:00,-0.004,0.14,
2025-08-19 05:18:00+00:00,0.004,0.14,
2025-08-19 05:24:00+00:00,0.012,0.14,
2025-08-19 05:30:00+00:00,0.021,0.17,
2025-08-19 05:36:00+00:00,0.03,0.18,
2025-08-19 05:42:00+00:00,0.039,0.19,
2025-08-19 05:48:00+00:00,0.049,0.2,
2025-08-19 05:54:00+00:00,0.059,0.19,
2025-08-19 06:00:00+00:00,0.069,0.2,
2025-08-19 06:06:00+00:00,0.079,0.21,
2025-08-19 06:12:00+00:00,0.089,0.22,
2025-08-19 06:18:00+00:00,0.099,0.24,
2025-08-19 06:24:00+00:00,0.11,0.25,
2025-08-19 06:30:00+00:00,0.12,0.26,
2025-08-19 06:36:00+00:00,0.131,0.28,
2025-08-19 06:42:00+00:00,0.142,0.3,
2025-08-19 06:48:00+00:00,0.153,0.31,
2025-08-19 06:54:00+00:00,0.163,0.31,
2025-08-19 07:00:00+00:00,0.174,0.33,
2025-08-19 07:06:00+00:00,0.185,0.36,
2025-08-19 07:12:00+00:00,0.196,0.36,
2025-08-19 07:18:00+00:00,0.207,0.37,
2025-08-19 07:24:00+00:00,0.218,0.4,
2025-08-19 07:30:00+00:00,0.229,0.41,
2025-08-19 07:36:00+00:00,0.239,0.42,
2025-08-19 07:42:00+00:00,0.25,0.43,
2025-08-19 07:48:00+00:00,0.261,0.44,
2025-08-19 07:54:00+00:00,0.272,0.47,
2025-08-19 08:00:00+00:00,0.283,0.49,
2025-08-19 08:06:00+00:00,0.294,0.51,
2025-08-19 08:12:00+00:00,0.305,0.52,
2025-08-19 08:18:00+00:00,0.317,0.54,
2025-08-19 08:24:00+00:00,0.328,0.55,
2025-08-19 08:30:00+00:00,0.339,0.55,
2025-08-19 08:36:00+00:00,0.35,0.56,
2025-08-19 08:42:00+00:00,0.361,0.55,
2025-08-19 08:48:00+00:00,0.372,0.6,
2025-08-19 08:54:00+00:00,0.383,0.57,
2025-08-19 09:00:00+00:00,0.393,0.59,
2025-08-19 09:06:00+00:00,0.404,0.61,
2025-08-19 09:12:00+00:00,0.415,0.63,
2025-08-19 09:18:00+00:00,0.426,0.66,
2025-08-19 09:24:00+00:00,0.436,0.64,
2025-08-19 09:30:00+00:00,0.447,0.67,
2025-08-19 09:36:00+00:00,0.457,0.66,
2025-08-19 09:42:00+00:00,0.467,0.62,
2025-08-19 09:48:00+00:00,0.477,0.7,
2025-08-19 09:54:00+00:00,0.487,0.71,
2025-08-19 10:00:00+00:00,0.497,0.72,
2025-08-19 10:06:00+00:00,0.507,0.72,
2025-08-19 10:12:00+00:00,0.516,0.74,
2025-08-19 10:18:00+00:00,0.526,0.73,
2025-08-19 10:24:00+00:00,0.535,0.75,
2025-08-19 10:30:00+00:00,0.544,0.78,
2025-08-19 10:36:00+00:00,0.553,0.78,
2025-08-19 10:42:00+00:00,0.562,0.79,
2025-08-19 10:48:00+00:00,0.57,0.78,
2025-08-19 10:54:00+00:00,0.579,0.77,
2025-08-19 11:00:00+00:00,0.587,0.78,
2025-08-19 11:06:00+00:00,0.596,0.81,
2025-08-19 11:12:00+00:00,0.604,0.81,
2025-08-19 11:18:00+00:00,0.612,0.81,
2025-08-19 11:24:00+00:00,0.62,0.83,
2025-08-19 11:30:00+00:00,0.628,0.77,
2025-08-19 11:36:00+00:00,0.636,0.9,
2025-08-19 11:42:00+00:00,0.644,0.89,
2025-08-19 11:48:00+00:00,0.652,0.88,
2025-08-19 11:54:00+00:00,0.659,0.89,
2025-08-19 12:00:00+00:00,0.667,0.92,
2025-08-19 12:06:00+00:00,0.675,0.93,
2025-08-19 12:12:00+00:00,0.682,0.93,
2025-08-19 12:18:00+00:00,0.689,0.96,
2025-08-19 12:24:00+00:00,0.697,0.95,
2025-08-19 12:30:00+00:00,0.704,0.95,
2025-08-19 12:36:00+00:00,0.711,0.97,
2025-08-19 12:42:00+00:00,0.718,1.0,
2025-08-19 12:48:00+00:00,0.725,0.97,
2025-08-19 12:54:00+00:00,0.732,1.0,
2025-08-19 13:00:00+00:00,0.738,0.99,
2025-08-19 13:06:00+00:00,0.745,1.04,
2025-08-19 13:12:00+00:00,0.751,1.0,
2025-08-19 13:18:00+00:00,0.757,0.96,
2025-08-19 13:24:00+00:00,0.763,1.02,
2025-08-19 13:30:00+00:00,0.768,1.0,
2025-08-19 13:36:00+00:00,0.774,1.0,
2025-08-19 13:42:00+00:00,0.779,1.01,
2025-08-19 13:48:00+00:00,0.783,1.02,
2025-08-19 13:54:00+00:00,0.788,1.03,
2025-08-19 14:00:00+00:00,0.792,1.02,
2025-08-19 14:06:00+00:00,0.796,0.97,
2025-08-19 14:12:00+00:00,0.8,0.99,
2025-08-19 14:18:00+00:00,0.804,1.01,
2025-08-19 14:24:00+00:00,0.807,1.01,
2025-08-19 14:30:00+00:00,0.81,1.03,
2025-08-19 14:36:00+00:00,0.813,1.04,
2025-08-19 14:42:00+00:00,0.816,1.04,
2025-08-19 14:48:00+00:00,0.818,1.03,
2025-08-19 14:54:00+00:00,0.82,1.05,
2025-08-19 15:00:00+00:00,0.822,1.08,
2025-08-19 15:06:00+00:00,0.824,1.08,
2025-08-19 15:12:00+00:00,0.826,1.09,
2025-08-19 15:18:00+00:00,0.828,1.08,
2025-08-19 15:24:00+00:00,0.829,1.08,
2025-08-19 15:30:00+00:00,0.831,1.07,
2025-08-19 15:36:00+00:00,0.832,1.05,
2025-08-19 15:42:00+00:00,0.834,1.05,
2025-08-19 15:48:00+00:00,0.835,1.05,
2025-08-19 15:54:00+00:00,0.836,1.05,
2025-08-19 16:00:00+00:00,0.838,1.13,
2025-08-19 16:06:00+00:00,0.839,0.96,
2025-08-19 16:12:00+00:00,0.84,1.06,
2025-08-19 16:18:00+00:00,0.841,1.04,
2025-08-19 16:24:00+00:00,0.843,1.05,
2025-08-19 16:30:00+00:00,0.844,1.08,
2025-08-19 16:36:00+00:00,0.845,1.07,
2025-08-19 16:42:00+00:00,0.846,1.11,
2025-08-19 16:48:00+00:00,0.847,1.04,
2025-08-19 16:54:00+00:00,0.848,1.06,
2025-08-19 17:00:00+00:00,0.849,1.08,
2025-08-19 17:06:00+00:00,0.85,1.07,
2025-08-19 17:12:00+00:00,0.85,1.06,
2025-08-19 17:18:00+00:00,0.851,1.02,
2025-08-19 17:24:00+00:00,0.851,1.02,
2025-08-19 17:30:00+00:00,0.851,1.04,
2025-08-19 17:36:00+00:00,0.851,1.02,
2025-08-19 17:42:00+00:00,0.85,1.02,
2025-08-19 17:48:00+00:00,0.85,1.0,
2025-08-19 17:54:00+00:00,0.849,0.99,
